graphNo, Vertex-Num, radius, diameter, entropy
821, 18, 3, 5, 4.14932
822, 18, 4, 7, 4.14822
823, 18, 3, 6, 4.14831
824, 18, 4, 7, 4.14949
825, 18, 3, 6, 4.14742
826, 18, 4, 7, 4.14584
827, 18, 4, 7, 4.14583
828, 18, 3, 6, 4.14737
829, 18, 3, 6, 4.14659
830, 18, 3, 5, 4.14996
831, 18, 3, 5, 4.14942
832, 18, 4, 7, 4.14795
833, 18, 3, 6, 4.1465
834, 18, 3, 6, 4.14603
835, 18, 3, 5, 4.14735
836, 18, 2, 4, 4.15077
837, 18, 3, 6, 4.12799
838, 18, 4, 8, 4.11902
839, 18, 3, 6, 4.13105
840, 18, 4, 7, 4.12178
841, 18, 3, 6, 4.13383
842, 18, 4, 8, 4.12062
843, 18, 4, 7, 4.12907
844, 18, 3, 5, 4.13878
845, 18, 4, 7, 4.12317
846, 18, 3, 6, 4.13326
847, 18, 3, 6, 4.13229
848, 18, 3, 6, 4.13182
849, 18, 4, 8, 4.12924
850, 18, 4, 8, 4.12593
851, 18, 3, 6, 4.13431
852, 18, 4, 7, 4.12904
853, 18, 4, 7, 4.12503
854, 18, 3, 6, 4.13464
855, 18, 4, 8, 4.12316
856, 18, 4, 7, 4.13048
857, 18, 3, 5, 4.14003
858, 18, 4, 7, 4.12515
859, 18, 3, 6, 4.13478
860, 18, 2, 4, 4.14663
861, 18, 3, 6, 4.14699
862, 18, 3, 6, 4.14353
863, 18, 3, 5, 4.14632
864, 18, 3, 5, 4.14232
865, 18, 3, 6, 4.13954
866, 18, 3, 6, 4.13549
867, 18, 4, 8, 4.14048
868, 18, 4, 8, 4.1308
869, 18, 3, 6, 4.13932
870, 18, 4, 7, 4.13886
871, 18, 4, 7, 4.12729
872, 18, 3, 6, 4.13772
873, 18, 4, 8, 4.12691
874, 18, 4, 7, 4.13384
875, 18, 3, 5, 4.14147
876, 18, 4, 7, 4.12695
877, 18, 3, 6, 4.13637
878, 18, 3, 5, 4.14543
879, 18, 3, 6, 4.14325
880, 18, 4, 7, 4.14603
881, 18, 4, 7, 4.1393
882, 18, 3, 5, 4.14246
883, 18, 3, 6, 4.14511
884, 18, 3, 6, 4.13718
885, 18, 2, 4, 4.14879
886, 18, 3, 6, 4.15139
887, 18, 3, 6, 4.14564
888, 18, 3, 5, 4.15
889, 18, 3, 5, 4.14325
890, 18, 3, 6, 4.14638
891, 18, 3, 6, 4.13829
892, 18, 4, 8, 4.14925
893, 18, 4, 8, 4.13356
894, 18, 3, 6, 4.14396
895, 18, 4, 7, 4.14742
896, 18, 4, 7, 4.12854
897, 18, 3, 6, 4.14128
898, 18, 4, 8, 4.13053
899, 18, 4, 7, 4.13748
900, 18, 3, 5, 4.14267
901, 18, 4, 7, 4.12825
902, 18, 3, 6, 4.13764
903, 18, 3, 5, 4.14931
904, 18, 3, 6, 4.14673
905, 18, 4, 7, 4.15208
906, 18, 4, 7, 4.14159
907, 18, 3, 5, 4.14483
908, 18, 3, 6, 4.15068
909, 18, 3, 6, 4.13819
910, 18, 2, 4, 4.15
911, 18, 3, 6, 4.15284
912, 18, 3, 6, 4.1458
913, 18, 3, 5, 4.15189
914, 18, 3, 5, 4.14333
915, 18, 3, 6, 4.15108
916, 18, 3, 6, 4.13978
917, 18, 4, 8, 4.15394
918, 18, 4, 8, 4.13429
919, 18, 3, 6, 4.14707
920, 18, 4, 7, 4.1529
921, 18, 3, 6, 4.14421
922, 18, 4, 8, 4.13317
923, 18, 4, 7, 4.14038
924, 18, 4, 7, 4.12883
925, 18, 3, 6, 4.1383
926, 18, 3, 5, 4.15163
927, 18, 3, 6, 4.14806
928, 18, 4, 7, 4.15451
929, 18, 4, 7, 4.14187
930, 18, 3, 5, 4.14614
931, 18, 3, 6, 4.15374
932, 18, 3, 6, 4.12912
933, 18, 3, 6, 4.13326
934, 18, 3, 5, 4.13829
935, 18, 2, 4, 4.14434
936, 18, 3, 6, 4.13433
937, 18, 4, 8, 4.13165
938, 18, 3, 6, 4.13354
939, 18, 4, 7, 4.1316
940, 18, 3, 6, 4.13438
941, 18, 3, 6, 4.13602
942, 18, 4, 8, 4.12598
943, 18, 4, 8, 4.12765
944, 18, 4, 7, 4.13141
945, 18, 3, 5, 4.14049
946, 18, 4, 7, 4.12812
947, 18, 4, 7, 4.13037
948, 18, 3, 6, 4.13491
949, 18, 4, 7, 4.13224
950, 18, 3, 6, 4.13652
951, 18, 3, 6, 4.1307
952, 18, 3, 6, 4.13418
953, 18, 3, 5, 4.13839
954, 18, 3, 6, 4.13489
955, 18, 3, 5, 4.13962
956, 18, 2, 4, 4.1453
957, 18, 4, 7, 4.13497
958, 18, 3, 5, 4.14109
959, 18, 4, 7, 4.13751
960, 18, 3, 6, 4.13817
961, 18, 3, 6, 4.13524
962, 18, 3, 6, 4.13833
963, 18, 3, 5, 4.13956
964, 18, 4, 7, 4.1339
965, 18, 3, 6, 4.13841
966, 18, 3, 6, 4.13737
967, 18, 3, 5, 4.14363
968, 18, 3, 6, 4.13936
969, 18, 4, 8, 4.1413
970, 18, 3, 6, 4.13849
971, 18, 4, 7, 4.13951
972, 18, 3, 6, 4.13669
973, 18, 3, 6, 4.13921
974, 18, 4, 8, 4.13432
975, 18, 4, 8, 4.13353
976, 18, 4, 7, 4.13664
977, 18, 3, 5, 4.14356
978, 18, 4, 7, 4.13657
979, 18, 4, 7, 4.13654
980, 18, 3, 6, 4.14003
981, 18, 4, 7, 4.13467
982, 18, 3, 6, 4.1391
983, 18, 3, 6, 4.13416
984, 18, 3, 6, 4.13738
985, 18, 3, 5, 4.14125
986, 18, 3, 6, 4.13651
987, 18, 3, 5, 4.1411
988, 18, 2, 4, 4.1466
989, 18, 4, 7, 4.14186
990, 18, 3, 5, 4.14541
991, 18, 4, 7, 4.14629
992, 18, 3, 6, 4.1427
993, 18, 3, 6, 4.14016
994, 18, 3, 6, 4.14535
995, 18, 3, 5, 4.14162
996, 18, 4, 7, 4.13919
997, 18, 4, 7, 4.13899
998, 18, 3, 6, 4.14093
999, 18, 3, 6, 4.14265
1000, 18, 3, 6, 4.14269
1001, 18, 3, 5, 4.14595
1002, 18, 3, 6, 4.14034
1003, 18, 3, 5, 4.1457
1004, 18, 3, 6, 4.14747
1005, 18, 3, 5, 4.14757
1006, 18, 3, 5, 4.14687
1007, 18, 2, 4, 4.14745
1008, 18, 3, 6, 4.1427
1009, 18, 4, 8, 4.14724
1010, 18, 3, 6, 4.14124
1011, 18, 4, 7, 4.14482
1012, 18, 3, 6, 4.13797
1013, 18, 3, 6, 4.14212
1014, 18, 4, 8, 4.14206
1015, 18, 4, 8, 4.13771
1016, 18, 4, 7, 4.14196
1017, 18, 3, 5, 4.14657
1018, 18, 4, 7, 4.14468
1019, 18, 4, 7, 4.14108
1020, 18, 3, 6, 4.14553
1021, 18, 4, 7, 4.13618
1022, 18, 3, 6, 4.14083
1023, 18, 3, 6, 4.1378
1024, 18, 3, 6, 4.14101
1025, 18, 3, 5, 4.14483
1026, 18, 3, 6, 4.13773
1027, 18, 3, 5, 4.1423
1028, 18, 2, 4, 4.14775
1029, 18, 4, 7, 4.14603
1030, 18, 3, 5, 4.14819
1031, 18, 4, 7, 4.15152
1032, 18, 3, 6, 4.1451
1033, 18, 3, 6, 4.1435
1034, 18, 3, 6, 4.14997
1035, 18, 3, 5, 4.14272
1036, 18, 4, 7, 4.14394
1037, 18, 4, 7, 4.14253
1038, 18, 3, 6, 4.14342
1039, 18, 3, 6, 4.14764
1040, 18, 3, 6, 4.14656
1041, 18, 3, 5, 4.14848
1042, 18, 3, 6, 4.14145
1043, 18, 3, 5, 4.14701
1044, 18, 3, 6, 4.15097
1045, 18, 3, 5, 4.14959
1046, 18, 3, 5, 4.14961
1047, 18, 2, 4, 4.14835
1048, 18, 3, 6, 4.14421
1049, 18, 4, 8, 4.14923
1050, 18, 3, 6, 4.14187
1051, 18, 4, 7, 4.14727
1052, 18, 3, 6, 4.14394
1053, 18, 4, 8, 4.14735
1054, 18, 4, 8, 4.13986
1055, 18, 4, 7, 4.1458
1056, 18, 3, 5, 4.14863
1057, 18, 4, 7, 4.15045
1058, 18, 4, 7, 4.14366
1059, 18, 3, 6, 4.14973
1060, 18, 4, 7, 4.13669
1061, 18, 3, 6, 4.14059
1062, 18, 3, 6, 4.14393
1063, 18, 3, 5, 4.14788
1064, 18, 3, 6, 4.13828
1065, 18, 3, 5, 4.1429
1066, 18, 2, 4, 4.1484
1067, 18, 4, 7, 4.1473
1068, 18, 3, 5, 4.14925
1069, 18, 4, 7, 4.15289
1070, 18, 3, 6, 4.14543
1071, 18, 3, 6, 4.14509
1072, 18, 3, 6, 4.15183
1073, 18, 4, 7, 4.14687
1074, 18, 4, 7, 4.14414
1075, 18, 3, 6, 4.14498
1076, 18, 3, 6, 4.15094
1077, 18, 3, 6, 4.14858
1078, 18, 3, 5, 4.15026
1079, 18, 3, 6, 4.14162
1080, 18, 3, 5, 4.14745
1081, 18, 3, 6, 4.15169
1082, 18, 3, 5, 4.14961
1083, 18, 3, 5, 4.15072
1084, 18, 2, 4, 4.1457
1085, 18, 3, 6, 4.14593
1086, 18, 3, 6, 4.14445
1087, 18, 3, 5, 4.14517
1088, 18, 3, 5, 4.1435
1089, 18, 3, 6, 4.1354
1090, 18, 4, 8, 4.13383
1091, 18, 3, 6, 4.13718
1092, 18, 4, 7, 4.13117
1093, 18, 2, 4, 4.14761
1094, 18, 3, 6, 4.15009
1095, 18, 3, 6, 4.14883
1096, 18, 3, 6, 4.14658
1097, 18, 3, 5, 4.14851
1098, 18, 3, 5, 4.14712
1099, 18, 3, 5, 4.14445
1100, 18, 3, 6, 4.14149
1101, 18, 3, 6, 4.13813
1102, 18, 4, 8, 4.1427
1103, 18, 4, 8, 4.13652
1104, 18, 3, 6, 4.14123
1105, 18, 4, 7, 4.13986
1106, 18, 4, 7, 4.1324
1107, 18, 3, 6, 4.14325
1108, 18, 4, 8, 4.14684
1109, 18, 3, 6, 4.13964
1110, 18, 3, 6, 4.14325
1111, 18, 4, 8, 4.1386
1112, 18, 4, 7, 4.14456
1113, 18, 3, 6, 4.14077
1114, 18, 4, 7, 4.13478
1115, 18, 3, 6, 4.13961
1116, 18, 4, 8, 4.13137
1117, 18, 4, 8, 4.13274
1118, 18, 4, 7, 4.13587
1119, 18, 4, 7, 4.1364
1120, 18, 3, 5, 4.14297
1121, 18, 4, 7, 4.13132
1122, 18, 4, 7, 4.13349
1123, 18, 3, 6, 4.13778
1124, 18, 3, 6, 4.1393
1125, 18, 3, 5, 4.14663
1126, 18, 3, 6, 4.14531
1127, 18, 4, 7, 4.14786
1128, 18, 4, 7, 4.14228
1129, 18, 3, 5, 4.14323
1130, 18, 3, 6, 4.14591
1131, 18, 3, 6, 4.13917
1132, 18, 2, 4, 4.14903
1133, 18, 3, 6, 4.15184
1134, 18, 3, 6, 4.15118
1135, 18, 3, 6, 4.14686
1136, 18, 3, 5, 4.15061
1137, 18, 3, 5, 4.14989
1138, 18, 3, 5, 4.14459
1139, 18, 3, 6, 4.14713
1140, 18, 3, 6, 4.13996
1141, 18, 4, 8, 4.14941
1142, 18, 4, 8, 4.13738
1143, 18, 3, 6, 4.14478
1144, 18, 4, 7, 4.14748
1145, 18, 4, 7, 4.13278
1146, 18, 3, 6, 4.1481
1147, 18, 4, 8, 4.15159
1148, 18, 3, 6, 4.14138
1149, 18, 3, 6, 4.14682
1150, 18, 4, 8, 4.13927
1151, 18, 4, 7, 4.15007
1152, 18, 3, 6, 4.14444
1153, 18, 4, 7, 4.13506
1154, 18, 3, 6, 4.14286
1155, 18, 4, 8, 4.13442
1156, 18, 4, 8, 4.13592
1157, 18, 4, 7, 4.13909
1158, 18, 4, 7, 4.13984
1159, 18, 3, 5, 4.14404
1160, 18, 4, 7, 4.13237
1161, 18, 4, 7, 4.13459
1162, 18, 3, 6, 4.13887
1163, 18, 3, 6, 4.14048
1164, 18, 3, 5, 4.14952
1165, 18, 3, 6, 4.14707
1166, 18, 4, 7, 4.15185
1167, 18, 4, 7, 4.14277
1168, 18, 3, 5, 4.14484
1169, 18, 3, 6, 4.15056
1170, 18, 3, 6, 4.13939
1171, 18, 3, 5, 4.1505
1172, 18, 4, 7, 4.15363
1173, 18, 3, 6, 4.14721
1174, 18, 4, 7, 4.14411
1175, 18, 3, 6, 4.15268
1176, 18, 3, 5, 4.1451
1177, 18, 3, 6, 4.14113
1178, 18, 2, 4, 4.14955
1179, 18, 3, 6, 4.15081
1180, 18, 3, 6, 4.15094
1181, 18, 3, 6, 4.14549
1182, 18, 3, 5, 4.15097
1183, 18, 3, 5, 4.15109
1184, 18, 3, 6, 4.1406
1185, 18, 4, 8, 4.15252
1186, 18, 3, 6, 4.14199
1187, 18, 3, 6, 4.1481
1188, 18, 4, 8, 4.13658
1189, 18, 4, 8, 4.13827
1190, 18, 3, 6, 4.14687
1191, 18, 4, 7, 4.15265
1192, 18, 4, 7, 4.14159
1193, 18, 3, 5, 4.14541
1194, 18, 3, 6, 4.15296
1195, 18, 4, 7, 4.15231
1196, 18, 3, 6, 4.14675
1197, 18, 4, 7, 4.14262
1198, 18, 3, 5, 4.14564
1199, 18, 3, 6, 4.13775
1200, 18, 4, 8, 4.13937
1201, 18, 3, 6, 4.13709
1202, 18, 4, 8, 4.13608
1203, 18, 3, 6, 4.13823
1204, 18, 4, 7, 4.13745
1205, 18, 4, 7, 4.13364
1206, 18, 3, 6, 4.13677
1207, 18, 3, 6, 4.13678
1208, 18, 4, 8, 4.12818
1209, 18, 4, 8, 4.12956
1210, 18, 4, 7, 4.13282
1211, 18, 3, 5, 4.14166
1212, 18, 4, 7, 4.12982
1213, 18, 4, 7, 4.13199
1214, 18, 3, 6, 4.13635
1215, 18, 4, 7, 4.13332
1216, 18, 3, 6, 4.13785
1217, 18, 3, 6, 4.13827
1218, 18, 4, 8, 4.13231
1219, 18, 3, 5, 4.14245
1220, 18, 4, 7, 4.13476
1221, 18, 4, 7, 4.13414
1222, 18, 3, 6, 4.13783
1223, 18, 3, 6, 4.1324
1224, 18, 3, 6, 4.13533
1225, 18, 3, 6, 4.13578
1226, 18, 3, 5, 4.13975
1227, 18, 3, 5, 4.1409
1228, 18, 2, 4, 4.14625
1229, 18, 3, 6, 4.1415
1230, 18, 4, 8, 4.14582
1231, 18, 3, 6, 4.141
1232, 18, 4, 8, 4.14331
1233, 18, 3, 6, 4.14127
1234, 18, 4, 7, 4.14324
1235, 18, 4, 7, 4.14039
1236, 18, 3, 6, 4.13822
1237, 18, 3, 6, 4.13969
1238, 18, 4, 8, 4.13576
1239, 18, 4, 8, 4.1348
1240, 18, 4, 7, 4.13761
1241, 18, 3, 5, 4.14454
1242, 18, 4, 7, 4.13783
1243, 18, 4, 7, 4.13781
1244, 18, 3, 6, 4.14117
1245, 18, 4, 7, 4.1354
1246, 18, 3, 6, 4.14025
1247, 18, 3, 6, 4.14095
1248, 18, 4, 8, 4.13882
1249, 18, 4, 8, 4.13691
1250, 18, 3, 5, 4.14511
1251, 18, 4, 7, 4.14143
1252, 18, 4, 7, 4.13973
1253, 18, 4, 7, 4.13845
1254, 18, 3, 6, 4.14205
1255, 18, 4, 7, 4.13595
1256, 18, 3, 6, 4.13987
1257, 18, 3, 6, 4.13565
1258, 18, 3, 6, 4.13837
1259, 18, 3, 6, 4.13881
1260, 18, 3, 5, 4.14248
1261, 18, 3, 6, 4.13728
1262, 18, 3, 5, 4.14116
1263, 18, 3, 5, 4.14229
1264, 18, 2, 4, 4.14747
1265, 18, 4, 7, 4.14461
1266, 18, 3, 5, 4.14649
1267, 18, 4, 7, 4.14805
1268, 18, 3, 6, 4.14459
1269, 18, 3, 6, 4.1419
1270, 18, 3, 6, 4.14611
1271, 18, 3, 5, 4.14225
1272, 18, 4, 7, 4.13991
1273, 18, 4, 7, 4.13964
1274, 18, 3, 6, 4.14097
1275, 18, 3, 6, 4.14365
1276, 18, 3, 6, 4.14368
1277, 18, 3, 5, 4.14676
1278, 18, 3, 6, 4.14029
1279, 18, 3, 5, 4.14649
1280, 18, 3, 5, 4.14835
1281, 18, 4, 7, 4.15141
1282, 18, 4, 7, 4.14392
1283, 18, 3, 6, 4.14575
1284, 18, 3, 6, 4.14988
1285, 18, 3, 6, 4.14105
1286, 18, 3, 5, 4.14363
1287, 18, 4, 7, 4.14286
1288, 18, 3, 6, 4.14665
1289, 18, 3, 6, 4.14216
1290, 18, 3, 5, 4.14738
1291, 18, 3, 6, 4.14343
1292, 18, 4, 8, 4.14838
1293, 18, 3, 6, 4.1433
1294, 18, 4, 8, 4.1471
1295, 18, 3, 6, 4.14223
1296, 18, 4, 7, 4.1462
1297, 18, 4, 7, 4.14471
1298, 18, 3, 6, 4.13871
1299, 18, 3, 6, 4.1422
1300, 18, 4, 8, 4.14268
1301, 18, 4, 8, 4.13837
1302, 18, 4, 7, 4.14232
1303, 18, 3, 5, 4.14732
1304, 18, 4, 7, 4.14549
1305, 18, 4, 7, 4.14204
1306, 18, 3, 6, 4.14633
1307, 18, 4, 7, 4.13658
1308, 18, 3, 6, 4.14182
1309, 18, 3, 6, 4.14304
1310, 18, 4, 8, 4.14433
1311, 18, 4, 8, 4.13951
1312, 18, 3, 5, 4.14736
1313, 18, 4, 7, 4.14732
1314, 18, 4, 7, 4.14275
1315, 18, 4, 7, 4.14267
1316, 18, 3, 6, 4.14648
1317, 18, 4, 7, 4.13677
1318, 18, 3, 6, 4.14096
1319, 18, 3, 6, 4.13894
1320, 18, 3, 6, 4.14167
1321, 18, 3, 6, 4.14222
1322, 18, 3, 5, 4.14585
1323, 18, 3, 6, 4.13834
1324, 18, 3, 5, 4.1422
1325, 18, 3, 5, 4.14339
1326, 18, 2, 4, 4.14852
1327, 18, 4, 7, 4.14643
1328, 18, 3, 5, 4.1483
1329, 18, 4, 7, 4.15116
1330, 18, 3, 6, 4.14529
1331, 18, 3, 6, 4.14392
1332, 18, 3, 6, 4.14977
1333, 18, 3, 5, 4.14263
1334, 18, 4, 7, 4.14404
1335, 18, 4, 7, 4.14261
1336, 18, 3, 6, 4.1431
1337, 18, 3, 6, 4.1483
1338, 18, 3, 6, 4.14726
1339, 18, 3, 5, 4.14908
1340, 18, 3, 6, 4.14109
1341, 18, 3, 5, 4.14765
1342, 18, 3, 5, 4.14959
1343, 18, 4, 7, 4.15301
1344, 18, 4, 7, 4.14596
1345, 18, 3, 6, 4.14624
1346, 18, 3, 6, 4.15194
1347, 18, 3, 6, 4.14344
1348, 18, 3, 5, 4.1439
1349, 18, 4, 7, 4.14565
1350, 18, 4, 7, 4.14464
1351, 18, 3, 6, 4.14974
1352, 18, 3, 6, 4.14884
1353, 18, 3, 6, 4.14371
1354, 18, 3, 5, 4.14903
1355, 18, 3, 6, 4.14246
1356, 18, 3, 5, 4.14796
1357, 18, 3, 6, 4.15189
1358, 18, 3, 6, 4.15063
1359, 18, 3, 5, 4.1502
1360, 18, 3, 5, 4.15091
1361, 18, 3, 5, 4.14944
1362, 18, 2, 4, 4.14908
1363, 18, 3, 6, 4.14359
1364, 18, 4, 8, 4.14719
1365, 18, 4, 8, 4.13999
1366, 18, 3, 6, 4.14394
1367, 18, 4, 8, 4.14734
1368, 18, 3, 6, 4.14133
1369, 18, 3, 6, 4.14419
1370, 18, 3, 6, 4.14492
1371, 18, 4, 7, 4.14553
1372, 18, 3, 5, 4.14854
1373, 18, 4, 7, 4.15082
1374, 18, 4, 7, 4.14636
1375, 18, 4, 7, 4.1437
1376, 18, 3, 6, 4.14424
1377, 18, 3, 6, 4.15131
1378, 18, 3, 6, 4.14904
1379, 18, 3, 5, 4.14916
1380, 18, 4, 7, 4.15088
1381, 18, 4, 7, 4.14543
1382, 18, 4, 7, 4.14642
1383, 18, 4, 7, 4.14437
1384, 18, 3, 6, 4.15094
1385, 18, 3, 6, 4.14427
1386, 18, 3, 6, 4.1502
1387, 18, 3, 6, 4.14961
1388, 18, 3, 5, 4.14866
1389, 18, 3, 5, 4.15064
1390, 18, 3, 5, 4.14986
1391, 18, 3, 5, 4.14319
1392, 18, 3, 6, 4.14186
1393, 18, 4, 7, 4.13994
1394, 18, 4, 7, 4.14164
1395, 18, 3, 5, 4.14096
1396, 18, 3, 6, 4.13812
1397, 18, 3, 6, 4.1402
1398, 18, 4, 7, 4.13513
1399, 18, 3, 6, 4.13866
1400, 18, 3, 6, 4.13868
1401, 18, 3, 5, 4.14459
1402, 18, 3, 5, 4.14534
1403, 18, 3, 6, 4.14634
1404, 18, 4, 7, 4.14592
1405, 18, 4, 7, 4.14393
1406, 18, 3, 5, 4.14449
1407, 18, 3, 6, 4.14358
1408, 18, 3, 6, 4.14123
1409, 18, 4, 7, 4.13796
1410, 18, 3, 6, 4.14134
1411, 18, 3, 6, 4.14
1412, 18, 3, 5, 4.14583
1413, 18, 3, 5, 4.15001
1414, 18, 3, 6, 4.15094
1415, 18, 3, 6, 4.1492
1416, 18, 2, 4, 4.14893
1417, 18, 3, 5, 4.14961
1418, 18, 3, 5, 4.1476
1419, 18, 3, 5, 4.14686
1420, 18, 3, 6, 4.14964
1421, 18, 4, 7, 4.15029
1422, 18, 4, 7, 4.14443
1423, 18, 3, 5, 4.148
1424, 18, 3, 6, 4.14865
1425, 18, 3, 6, 4.14147
1426, 18, 4, 7, 4.14099
1427, 18, 3, 6, 4.14466
1428, 18, 3, 6, 4.14101
1429, 18, 3, 5, 4.14692
1430, 18, 3, 5, 4.15106
1431, 18, 3, 6, 4.15263
1432, 18, 3, 6, 4.14914
1433, 18, 2, 4, 4.15012
1434, 18, 3, 5, 4.1518
1435, 18, 3, 5, 4.14758
1436, 18, 3, 5, 4.1474
1437, 18, 3, 6, 4.15084
1438, 18, 4, 7, 4.15187
1439, 18, 4, 7, 4.14334
1440, 18, 3, 6, 4.14749
1441, 18, 3, 5, 4.15037
1442, 18, 3, 6, 4.15187
1443, 18, 2, 4, 4.15057
1444, 18, 3, 5, 4.15261
1445, 18, 2, 4, 4.14877
1446, 18, 3, 6, 4.15155
1447, 18, 3, 6, 4.14898
1448, 18, 3, 5, 4.15024
1449, 18, 3, 5, 4.1472
1450, 18, 3, 6, 4.14312
1451, 18, 4, 8, 4.14337
1452, 18, 3, 6, 4.14418
1453, 18, 4, 7, 4.14016
1454, 18, 2, 4, 4.14949
1455, 18, 3, 6, 4.15078
1456, 18, 3, 6, 4.14966
1457, 18, 3, 6, 4.14764
1458, 18, 3, 5, 4.15078
1459, 18, 3, 5, 4.14929
1460, 18, 3, 5, 4.14667
1461, 18, 3, 6, 4.14778
1462, 18, 3, 6, 4.14402
1463, 18, 4, 8, 4.14848
1464, 18, 4, 8, 4.14264
1465, 18, 3, 6, 4.14672
1466, 18, 4, 7, 4.1471
1467, 18, 3, 6, 4.14831
1468, 18, 4, 8, 4.1506
1469, 18, 3, 6, 4.14336
1470, 18, 3, 6, 4.14614
1471, 18, 4, 8, 4.14261
1472, 18, 4, 7, 4.15029
1473, 18, 3, 6, 4.1442
1474, 18, 3, 6, 4.14517
1475, 18, 4, 8, 4.14079
1476, 18, 4, 8, 4.14037
1477, 18, 4, 7, 4.14298
1478, 18, 4, 7, 4.14156
1479, 18, 4, 7, 4.13983
1480, 18, 4, 7, 4.14006
1481, 18, 3, 5, 4.1499
1482, 18, 3, 6, 4.14807
1483, 18, 4, 7, 4.15051
1484, 18, 4, 7, 4.1452
1485, 18, 3, 5, 4.14669
1486, 18, 3, 6, 4.15002
1487, 18, 3, 6, 4.1433
1488, 18, 3, 6, 4.14523
1489, 18, 4, 8, 4.14951
1490, 18, 3, 6, 4.1425
1491, 18, 4, 8, 4.14369
1492, 18, 3, 6, 4.1443
1493, 18, 4, 7, 4.14756
1494, 18, 4, 7, 4.14054
1495, 18, 3, 6, 4.14131
1496, 18, 3, 6, 4.1422
1497, 18, 4, 8, 4.13827
1498, 18, 4, 8, 4.1375
1499, 18, 4, 7, 4.14016
1500, 18, 3, 5, 4.1457
1501, 18, 4, 7, 4.139
1502, 18, 4, 7, 4.13908
1503, 18, 3, 6, 4.14236
1504, 18, 4, 7, 4.13824
1505, 18, 3, 6, 4.14159
1506, 18, 3, 6, 4.14279
1507, 18, 4, 8, 4.14143
1508, 18, 3, 5, 4.147
1509, 18, 4, 7, 4.14444
1510, 18, 4, 7, 4.13932
1511, 18, 3, 6, 4.14319
1512, 18, 3, 6, 4.13856
1513, 18, 3, 6, 4.1411
1514, 18, 3, 6, 4.14014
1515, 18, 3, 5, 4.14372
1516, 18, 3, 5, 4.1436
1517, 18, 2, 4, 4.14862
1518, 18, 3, 6, 4.14554
1519, 18, 4, 8, 4.14861
1520, 18, 3, 6, 4.14392
1521, 18, 4, 8, 4.14572
1522, 18, 3, 6, 4.14361
1523, 18, 4, 7, 4.14792
1524, 18, 4, 7, 4.14411
1525, 18, 3, 6, 4.1444
1526, 18, 4, 8, 4.14456
1527, 18, 4, 8, 4.1407
1528, 18, 4, 7, 4.14439
1529, 18, 3, 5, 4.14835
1530, 18, 4, 7, 4.14638
1531, 18, 4, 7, 4.14315
1532, 18, 3, 6, 4.1473
1533, 18, 4, 7, 4.13924
1534, 18, 3, 6, 4.14394
1535, 18, 4, 8, 4.14478
1536, 18, 4, 8, 4.14206
1537, 18, 3, 5, 4.14835
1538, 18, 4, 7, 4.14818
1539, 18, 4, 7, 4.14551
1540, 18, 4, 7, 4.14253
1541, 18, 3, 6, 4.14663
1542, 18, 3, 6, 4.1415
1543, 18, 3, 6, 4.14405
1544, 18, 3, 6, 4.14339
1545, 18, 3, 5, 4.14692
1546, 18, 3, 6, 4.14105
1547, 18, 3, 5, 4.14462
1548, 18, 3, 5, 4.14463
1549, 18, 4, 7, 4.1472
1550, 18, 3, 5, 4.14864
1551, 18, 4, 7, 4.14964
1552, 18, 3, 6, 4.14627
1553, 18, 3, 6, 4.14612
1554, 18, 3, 6, 4.14914
1555, 18, 4, 7, 4.14594
1556, 18, 4, 7, 4.14465
1557, 18, 3, 6, 4.14522
1558, 18, 3, 6, 4.1492
1559, 18, 3, 6, 4.14823
1560, 18, 3, 5, 4.15007
1561, 18, 3, 6, 4.14342
1562, 18, 3, 5, 4.14874
1563, 18, 3, 5, 4.1501
1564, 18, 4, 7, 4.15158
1565, 18, 4, 7, 4.14435
1566, 18, 3, 6, 4.14596
1567, 18, 3, 6, 4.15208
1568, 18, 3, 6, 4.14274
1569, 18, 4, 7, 4.14539
1570, 18, 3, 6, 4.14993
1571, 18, 3, 6, 4.14309
1572, 18, 3, 5, 4.14784
1573, 18, 3, 6, 4.14793
1574, 18, 4, 7, 4.14629
1575, 18, 4, 7, 4.14814
1576, 18, 3, 5, 4.14588
1577, 18, 3, 6, 4.14375
1578, 18, 3, 6, 4.14605
1579, 18, 4, 7, 4.14785
1580, 18, 3, 5, 4.14765
1581, 18, 3, 6, 4.14715
1582, 18, 4, 7, 4.14824
1583, 18, 3, 6, 4.14565
1584, 18, 3, 5, 4.14493
1585, 18, 3, 6, 4.1462
1586, 18, 4, 7, 4.14225
1587, 18, 4, 7, 4.14202
1588, 18, 3, 6, 4.14338
1589, 18, 3, 6, 4.14277
1590, 18, 3, 6, 4.14474
1591, 18, 3, 6, 4.1448
1592, 18, 3, 5, 4.14787
1593, 18, 3, 5, 4.14764
1594, 18, 3, 5, 4.15078
1595, 18, 3, 6, 4.15075
1596, 18, 2, 4, 4.14975
1597, 18, 3, 5, 4.14952
1598, 18, 3, 5, 4.14857
1599, 18, 3, 6, 4.14957
1600, 18, 4, 7, 4.14904
1601, 18, 4, 7, 4.14705
1602, 18, 3, 5, 4.14856
1603, 18, 3, 6, 4.14815
1604, 18, 4, 7, 4.14959
1605, 18, 3, 5, 4.14835
1606, 18, 3, 6, 4.14878
