graphNo, Vertex-Num, radius, diameter, entropy
821, 15, 3, 5, 3.87805
822, 15, 3, 5, 3.87379
823, 15, 2, 4, 3.87942
824, 15, 3, 5, 3.8821
825, 15, 3, 5, 3.88204
826, 15, 3, 6, 3.88345
827, 15, 2, 4, 3.88122
828, 15, 3, 6, 3.88045
829, 15, 3, 6, 3.87972
830, 15, 4, 7, 3.88022
831, 15, 3, 5, 3.88013
832, 15, 3, 5, 3.88047
833, 15, 3, 6, 3.87798
834, 15, 3, 6, 3.87785
835, 15, 3, 5, 3.87992
836, 15, 3, 5, 3.87779
837, 15, 2, 4, 3.88084
838, 15, 3, 5, 3.88386
839, 15, 3, 5, 3.88304
840, 15, 3, 6, 3.88549
841, 15, 3, 6, 3.88298
842, 15, 3, 6, 3.88204
843, 15, 4, 7, 3.88447
844, 15, 3, 5, 3.88313
845, 15, 3, 6, 3.88138
846, 15, 3, 6, 3.88335
847, 15, 3, 5, 3.88067
848, 15, 3, 5, 3.88137
849, 15, 2, 4, 3.88157
850, 15, 3, 6, 3.87413
851, 15, 4, 7, 3.86666
852, 15, 4, 8, 3.86161
853, 15, 4, 7, 3.86674
854, 15, 3, 6, 3.87172
855, 15, 4, 8, 3.86377
856, 15, 3, 6, 3.87135
857, 15, 4, 7, 3.86475
858, 15, 3, 5, 3.8762
859, 15, 3, 6, 3.86798
860, 15, 3, 5, 3.87916
861, 15, 3, 6, 3.87976
862, 15, 4, 7, 3.88145
863, 15, 3, 6, 3.88036
864, 15, 4, 7, 3.87621
865, 15, 4, 7, 3.87142
866, 15, 3, 6, 3.87507
867, 15, 4, 7, 3.87344
868, 15, 4, 8, 3.87831
869, 15, 4, 8, 3.87428
870, 15, 3, 6, 3.87616
871, 15, 3, 6, 3.871
872, 15, 3, 6, 3.876
873, 15, 4, 7, 3.86925
874, 15, 4, 7, 3.87233
875, 15, 4, 8, 3.86718
876, 15, 4, 7, 3.87103
877, 15, 4, 8, 3.86653
878, 15, 3, 6, 3.87654
879, 15, 4, 7, 3.86901
880, 15, 4, 7, 3.873
881, 15, 3, 6, 3.8748
882, 15, 4, 8, 3.87004
883, 15, 4, 8, 3.87314
884, 15, 3, 6, 3.8753
885, 15, 4, 7, 3.86935
886, 15, 3, 6, 3.87333
887, 15, 4, 7, 3.8676
888, 15, 3, 5, 3.8777
889, 15, 3, 6, 3.86983
890, 15, 3, 5, 3.88184
891, 15, 3, 6, 3.88179
892, 15, 4, 7, 3.88562
893, 15, 3, 6, 3.88161
894, 15, 3, 6, 3.88344
895, 15, 4, 7, 3.88385
896, 15, 3, 6, 3.88392
897, 15, 3, 5, 3.87964
898, 15, 4, 7, 3.88342
899, 15, 4, 7, 3.87416
900, 15, 3, 6, 3.87791
901, 15, 4, 7, 3.87526
902, 15, 4, 8, 3.88529
903, 15, 4, 8, 3.87758
904, 15, 3, 6, 3.8815
905, 15, 3, 6, 3.87172
906, 15, 3, 5, 3.88189
907, 15, 4, 7, 3.88439
908, 15, 4, 7, 3.88036
909, 15, 3, 6, 3.88281
910, 15, 3, 6, 3.88312
911, 15, 3, 6, 3.87867
912, 15, 3, 6, 3.87911
913, 15, 4, 7, 3.87238
914, 15, 4, 7, 3.87722
915, 15, 4, 8, 3.87163
916, 15, 4, 7, 3.87739
917, 15, 4, 8, 3.87258
918, 15, 3, 6, 3.87816
919, 15, 4, 7, 3.87041
920, 15, 4, 7, 3.88042
921, 15, 3, 6, 3.87751
922, 15, 4, 8, 3.87344
923, 15, 4, 8, 3.88195
924, 15, 3, 6, 3.8801
925, 15, 4, 7, 3.87057
926, 15, 3, 6, 3.87709
927, 15, 4, 7, 3.87147
928, 15, 3, 5, 3.87904
929, 15, 3, 6, 3.87124
930, 15, 3, 5, 3.88273
931, 15, 4, 7, 3.8862
932, 15, 4, 7, 3.8801
933, 15, 3, 6, 3.88379
934, 15, 3, 6, 3.88502
935, 15, 3, 6, 3.8814
936, 15, 4, 7, 3.87433
937, 15, 4, 7, 3.88224
938, 15, 4, 8, 3.87677
939, 15, 4, 7, 3.88517
940, 15, 3, 6, 3.87872
941, 15, 4, 8, 3.8739
942, 15, 4, 8, 3.88647
943, 15, 3, 6, 3.88324
944, 15, 3, 6, 3.88029
945, 15, 4, 7, 3.8744
946, 15, 3, 5, 3.87457
947, 15, 4, 7, 3.86378
948, 15, 3, 6, 3.8703
949, 15, 3, 6, 3.86894
950, 15, 3, 5, 3.87321
951, 15, 2, 4, 3.87856
952, 15, 3, 6, 3.87593
953, 15, 3, 5, 3.87815
954, 15, 4, 7, 3.88019
955, 15, 4, 7, 3.87804
956, 15, 3, 6, 3.87836
957, 15, 3, 5, 3.87594
958, 15, 4, 7, 3.87254
959, 15, 4, 7, 3.87214
960, 15, 4, 8, 3.87078
961, 15, 3, 6, 3.87659
962, 15, 3, 6, 3.8755
963, 15, 4, 7, 3.87351
964, 15, 3, 6, 3.87377
965, 15, 3, 5, 3.8787
966, 15, 4, 7, 3.8729
967, 15, 3, 6, 3.87648
968, 15, 4, 8, 3.87477
969, 15, 4, 7, 3.87409
970, 15, 4, 8, 3.87329
971, 15, 4, 7, 3.8747
972, 15, 3, 6, 3.8743
973, 15, 3, 6, 3.87355
974, 15, 4, 7, 3.87046
975, 15, 4, 7, 3.86941
976, 15, 3, 5, 3.87788
977, 15, 3, 6, 3.87372
978, 15, 3, 6, 3.87224
979, 15, 3, 6, 3.87375
980, 15, 3, 5, 3.87862
981, 15, 3, 5, 3.87705
982, 15, 4, 7, 3.87109
983, 15, 4, 7, 3.87086
984, 15, 3, 6, 3.87394
985, 15, 3, 6, 3.87318
986, 15, 3, 6, 3.87133
987, 15, 3, 5, 3.87497
988, 15, 3, 5, 3.87488
989, 15, 2, 4, 3.87997
990, 15, 3, 5, 3.88143
991, 15, 3, 6, 3.88071
992, 15, 3, 6, 3.88274
993, 15, 3, 5, 3.87923
994, 15, 2, 4, 3.88126
995, 15, 3, 6, 3.87925
996, 15, 4, 7, 3.87775
997, 15, 3, 6, 3.87918
998, 15, 4, 7, 3.87894
999, 15, 3, 6, 3.87792
1000, 15, 3, 5, 3.87994
1001, 15, 3, 6, 3.87689
1002, 15, 3, 5, 3.87937
1003, 15, 3, 6, 3.87862
1004, 15, 3, 5, 3.88102
1005, 15, 4, 7, 3.88509
1006, 15, 3, 6, 3.87918
1007, 15, 4, 7, 3.88122
1008, 15, 3, 6, 3.88319
1009, 15, 3, 5, 3.87668
1010, 15, 4, 7, 3.87629
1011, 15, 4, 7, 3.8762
1012, 15, 4, 8, 3.87734
1013, 15, 3, 6, 3.88069
1014, 15, 3, 6, 3.88007
1015, 15, 4, 7, 3.88063
1016, 15, 3, 6, 3.87498
1017, 15, 3, 5, 3.88023
1018, 15, 4, 7, 3.87672
1019, 15, 3, 6, 3.87983
1020, 15, 4, 8, 3.8824
1021, 15, 4, 7, 3.87741
1022, 15, 4, 8, 3.87897
1023, 15, 4, 7, 3.88079
1024, 15, 3, 6, 3.87546
1025, 15, 3, 6, 3.87664
1026, 15, 4, 7, 3.87517
1027, 15, 4, 7, 3.87567
1028, 15, 3, 5, 3.88094
1029, 15, 3, 6, 3.87871
1030, 15, 3, 6, 3.87867
1031, 15, 3, 6, 3.87523
1032, 15, 3, 5, 3.88025
1033, 15, 3, 5, 3.87991
1034, 15, 4, 7, 3.87935
1035, 15, 4, 7, 3.87558
1036, 15, 3, 6, 3.87937
1037, 15, 3, 6, 3.87478
1038, 15, 3, 6, 3.87517
1039, 15, 3, 5, 3.87871
1040, 15, 3, 5, 3.87622
1041, 15, 2, 4, 3.88125
1042, 15, 3, 5, 3.88357
1043, 15, 3, 6, 3.88387
1044, 15, 3, 5, 3.88322
1045, 15, 3, 6, 3.88524
1046, 15, 3, 5, 3.88213
1047, 15, 2, 4, 3.8818
1048, 15, 3, 6, 3.88226
1049, 15, 4, 7, 3.88244
1050, 15, 3, 6, 3.88188
1051, 15, 4, 7, 3.88371
1052, 15, 3, 6, 3.88101
1053, 15, 3, 5, 3.88074
1054, 15, 3, 6, 3.88165
1055, 15, 3, 6, 3.88075
1056, 15, 3, 5, 3.88156
1057, 15, 3, 5, 3.88045
1058, 15, 4, 7, 3.87783
1059, 15, 3, 6, 3.88102
1060, 15, 4, 8, 3.88509
1061, 15, 4, 8, 3.8803
1062, 15, 3, 6, 3.87868
1063, 15, 4, 7, 3.87769
1064, 15, 4, 7, 3.88017
1065, 15, 3, 5, 3.88322
1066, 15, 3, 6, 3.88361
1067, 15, 3, 5, 3.88151
1068, 15, 4, 7, 3.88461
1069, 15, 4, 7, 3.87741
1070, 15, 3, 6, 3.88322
1071, 15, 3, 6, 3.87821
1072, 15, 3, 5, 3.88192
1073, 15, 3, 6, 3.88273
1074, 15, 4, 7, 3.88353
1075, 15, 3, 6, 3.88165
1076, 15, 4, 7, 3.88426
1077, 15, 3, 6, 3.88213
1078, 15, 3, 6, 3.88416
1079, 15, 3, 6, 3.88188
1080, 15, 3, 5, 3.88279
1081, 15, 3, 5, 3.88096
1082, 15, 3, 6, 3.88516
1083, 15, 3, 6, 3.88389
1084, 15, 4, 7, 3.88067
1085, 15, 3, 6, 3.88209
1086, 15, 4, 7, 3.88552
1087, 15, 3, 5, 3.8832
1088, 15, 3, 6, 3.88262
1089, 15, 3, 5, 3.88034
1090, 15, 4, 7, 3.87991
1091, 15, 4, 7, 3.88365
1092, 15, 3, 5, 3.881
1093, 15, 4, 7, 3.87769
1094, 15, 4, 7, 3.87722
1095, 15, 4, 8, 3.87592
1096, 15, 3, 6, 3.87884
1097, 15, 3, 6, 3.87921
1098, 15, 3, 6, 3.87804
1099, 15, 4, 7, 3.87605
1100, 15, 3, 6, 3.88033
1101, 15, 4, 7, 3.88275
1102, 15, 4, 7, 3.88236
1103, 15, 4, 8, 3.8784
1104, 15, 3, 6, 3.8787
1105, 15, 4, 8, 3.88387
1106, 15, 3, 6, 3.88083
1107, 15, 3, 5, 3.88015
1108, 15, 3, 6, 3.88278
1109, 15, 4, 7, 3.88212
1110, 15, 3, 6, 3.88273
1111, 15, 3, 6, 3.88199
1112, 15, 4, 7, 3.88468
1113, 15, 3, 6, 3.87991
1114, 15, 3, 5, 3.88094
1115, 15, 4, 7, 3.87865
1116, 15, 3, 6, 3.87801
1117, 15, 4, 7, 3.8794
1118, 15, 4, 8, 3.88125
1119, 15, 3, 6, 3.87681
1120, 15, 3, 5, 3.88096
1121, 15, 4, 7, 3.88147
1122, 15, 3, 6, 3.88186
1123, 15, 3, 6, 3.88001
1124, 15, 3, 6, 3.87771
1125, 15, 4, 7, 3.87438
1126, 15, 4, 8, 3.87208
1127, 15, 4, 7, 3.87319
1128, 15, 4, 8, 3.8713
1129, 15, 4, 8, 3.87069
1130, 15, 3, 6, 3.87817
1131, 15, 4, 7, 3.87437
1132, 15, 4, 7, 3.87301
1133, 15, 3, 6, 3.87882
1134, 15, 3, 6, 3.87769
1135, 15, 4, 7, 3.87706
1136, 15, 4, 8, 3.87937
1137, 15, 4, 7, 3.87814
1138, 15, 3, 6, 3.87736
1139, 15, 4, 8, 3.87991
1140, 15, 4, 7, 3.87656
1141, 15, 3, 6, 3.87528
1142, 15, 3, 6, 3.87738
1143, 15, 4, 8, 3.87636
1144, 15, 4, 7, 3.87417
1145, 15, 3, 5, 3.88172
1146, 15, 3, 6, 3.88253
1147, 15, 4, 7, 3.88369
1148, 15, 3, 6, 3.88161
1149, 15, 3, 6, 3.88264
1150, 15, 4, 7, 3.88332
1151, 15, 3, 6, 3.88301
1152, 15, 4, 7, 3.8831
1153, 15, 4, 7, 3.87879
1154, 15, 3, 6, 3.87958
1155, 15, 4, 7, 3.88233
1156, 15, 4, 7, 3.87863
1157, 15, 4, 8, 3.88401
1158, 15, 4, 8, 3.88048
1159, 15, 3, 6, 3.881
1160, 15, 3, 5, 3.88188
1161, 15, 4, 7, 3.8839
1162, 15, 4, 7, 3.88135
1163, 15, 3, 6, 3.883
1164, 15, 3, 6, 3.88254
1165, 15, 3, 6, 3.8796
1166, 15, 3, 6, 3.8805
1167, 15, 4, 7, 3.87707
1168, 15, 4, 7, 3.87879
1169, 15, 4, 8, 3.87607
1170, 15, 4, 7, 3.87581
1171, 15, 4, 8, 3.87508
1172, 15, 4, 7, 3.87896
1173, 15, 4, 8, 3.87668
1174, 15, 4, 8, 3.87587
1175, 15, 3, 6, 3.88111
1176, 15, 4, 7, 3.8791
1177, 15, 4, 7, 3.8791
1178, 15, 4, 7, 3.88165
1179, 15, 3, 6, 3.87957
1180, 15, 4, 7, 3.88169
1181, 15, 4, 8, 3.87814
1182, 15, 4, 8, 3.88343
1183, 15, 3, 6, 3.88005
1184, 15, 4, 7, 3.8756
1185, 15, 3, 6, 3.87875
1186, 15, 4, 7, 3.87605
1187, 15, 4, 7, 3.87509
1188, 15, 3, 6, 3.87896
1189, 15, 3, 5, 3.88043
1190, 15, 3, 6, 3.87641
1191, 15, 3, 6, 3.87495
1192, 15, 3, 5, 3.88122
1193, 15, 3, 6, 3.88163
1194, 15, 4, 7, 3.87738
1195, 15, 4, 8, 3.88377
1196, 15, 4, 7, 3.87754
1197, 15, 3, 6, 3.87893
1198, 15, 4, 8, 3.87941
1199, 15, 4, 7, 3.88269
1200, 15, 3, 6, 3.88077
1201, 15, 4, 8, 3.88205
1202, 15, 4, 8, 3.87694
1203, 15, 3, 6, 3.87885
1204, 15, 4, 7, 3.88018
1205, 15, 4, 7, 3.87414
1206, 15, 3, 6, 3.88338
1207, 15, 3, 6, 3.88206
1208, 15, 4, 7, 3.88387
1209, 15, 3, 6, 3.87926
1210, 15, 3, 5, 3.87943
1211, 15, 4, 7, 3.88109
1212, 15, 4, 7, 3.8817
1213, 15, 3, 6, 3.87863
1214, 15, 3, 5, 3.87794
1215, 15, 4, 7, 3.87431
1216, 15, 4, 7, 3.87404
1217, 15, 4, 8, 3.87285
1218, 15, 3, 6, 3.87794
1219, 15, 3, 6, 3.87686
1220, 15, 4, 7, 3.87491
1221, 15, 3, 6, 3.87531
1222, 15, 3, 5, 3.87999
1223, 15, 4, 7, 3.87706
1224, 15, 3, 6, 3.87826
1225, 15, 4, 8, 3.87778
1226, 15, 4, 7, 3.87818
1227, 15, 4, 8, 3.87907
1228, 15, 4, 7, 3.87576
1229, 15, 3, 6, 3.87663
1230, 15, 3, 6, 3.87535
1231, 15, 4, 7, 3.87271
1232, 15, 4, 7, 3.87181
1233, 15, 3, 5, 3.87924
1234, 15, 3, 6, 3.87524
1235, 15, 3, 6, 3.87379
1236, 15, 3, 6, 3.87543
1237, 15, 3, 5, 3.87996
1238, 15, 3, 5, 3.87898
1239, 15, 4, 7, 3.87602
1240, 15, 3, 6, 3.87574
1241, 15, 3, 6, 3.87358
1242, 15, 3, 5, 3.87651
1243, 15, 2, 4, 3.88128
1244, 15, 3, 6, 3.87967
1245, 15, 3, 5, 3.88103
1246, 15, 4, 7, 3.8833
1247, 15, 3, 6, 3.87958
1248, 15, 4, 7, 3.88116
1249, 15, 3, 6, 3.88234
1250, 15, 4, 7, 3.87749
1251, 15, 4, 7, 3.87746
1252, 15, 4, 8, 3.87856
1253, 15, 3, 6, 3.88178
1254, 15, 3, 6, 3.88116
1255, 15, 4, 7, 3.88164
1256, 15, 4, 7, 3.87854
1257, 15, 3, 6, 3.88023
1258, 15, 4, 8, 3.8822
1259, 15, 4, 7, 3.87882
1260, 15, 4, 8, 3.88085
1261, 15, 4, 7, 3.88037
1262, 15, 3, 6, 3.87804
1263, 15, 4, 7, 3.87681
1264, 15, 4, 7, 3.87735
1265, 15, 3, 5, 3.88209
1266, 15, 3, 6, 3.87993
1267, 15, 3, 6, 3.87986
1268, 15, 3, 6, 3.87662
1269, 15, 3, 5, 3.8807
1270, 15, 4, 7, 3.88119
1271, 15, 4, 7, 3.87818
1272, 15, 3, 6, 3.8797
1273, 15, 3, 6, 3.87619
1274, 15, 3, 6, 3.877
1275, 15, 3, 5, 3.88001
1276, 15, 3, 5, 3.87765
1277, 15, 2, 4, 3.88246
1278, 15, 3, 5, 3.8842
1279, 15, 3, 6, 3.88212
1280, 15, 3, 5, 3.883
1281, 15, 3, 6, 3.8845
1282, 15, 3, 5, 3.88132
1283, 15, 3, 6, 3.88366
1284, 15, 4, 7, 3.88199
1285, 15, 3, 6, 3.88267
1286, 15, 4, 7, 3.88503
1287, 15, 3, 6, 3.88042
1288, 15, 3, 5, 3.88147
1289, 15, 3, 6, 3.88281
1290, 15, 3, 5, 3.8814
1291, 15, 4, 7, 3.88127
1292, 15, 4, 8, 3.88013
1293, 15, 3, 6, 3.88176
1294, 15, 3, 6, 3.8831
1295, 15, 4, 7, 3.88121
1296, 15, 4, 8, 3.88047
1297, 15, 3, 6, 3.88103
1298, 15, 4, 7, 3.8806
1299, 15, 3, 6, 3.88034
1300, 15, 4, 8, 3.87991
1301, 15, 4, 7, 3.87979
1302, 15, 4, 8, 3.88122
1303, 15, 3, 6, 3.88113
1304, 15, 4, 7, 3.88011
1305, 15, 3, 5, 3.88114
1306, 15, 4, 7, 3.88042
1307, 15, 3, 6, 3.88002
1308, 15, 4, 8, 3.86827
1309, 15, 4, 7, 3.86893
1310, 15, 4, 7, 3.86819
1311, 15, 5, 9, 3.87138
1312, 15, 4, 8, 3.86546
1313, 15, 4, 7, 3.8693
1314, 15, 5, 9, 3.86373
1315, 15, 4, 7, 3.86815
1316, 15, 3, 6, 3.87281
1317, 15, 4, 8, 3.8654
1318, 15, 4, 8, 3.87685
1319, 15, 4, 7, 3.87372
1320, 15, 4, 7, 3.87041
1321, 15, 5, 9, 3.87281
1322, 15, 5, 9, 3.87969
1323, 15, 4, 7, 3.87512
1324, 15, 4, 7, 3.87217
1325, 15, 4, 8, 3.86877
1326, 15, 4, 8, 3.86806
1327, 15, 4, 7, 3.87152
1328, 15, 5, 9, 3.86648
1329, 15, 4, 7, 3.86984
1330, 15, 3, 6, 3.87436
1331, 15, 4, 8, 3.86707
1332, 15, 3, 6, 3.8741
1333, 15, 3, 6, 3.88401
1334, 15, 4, 8, 3.8866
1335, 15, 4, 8, 3.87439
1336, 15, 4, 7, 3.87685
1337, 15, 3, 6, 3.87989
1338, 15, 4, 7, 3.88615
1339, 15, 3, 6, 3.88485
1340, 15, 3, 5, 3.87859
1341, 15, 4, 7, 3.88179
1342, 15, 4, 7, 3.87794
1343, 15, 4, 7, 3.88538
1344, 15, 3, 5, 3.88265
1345, 15, 3, 6, 3.88043
1346, 15, 4, 8, 3.88394
1347, 15, 4, 7, 3.87891
1348, 15, 4, 7, 3.87172
1349, 15, 5, 9, 3.87211
1350, 15, 5, 9, 3.88499
1351, 15, 4, 7, 3.88191
1352, 15, 4, 7, 3.87534
1353, 15, 4, 8, 3.87159
1354, 15, 4, 7, 3.87504
1355, 15, 5, 9, 3.86973
1356, 15, 4, 7, 3.87118
1357, 15, 3, 6, 3.87567
1358, 15, 4, 8, 3.8683
1359, 15, 3, 6, 3.86916
1360, 15, 4, 7, 3.86433
1361, 15, 3, 6, 3.87267
1362, 15, 4, 7, 3.86661
1363, 15, 3, 5, 3.87706
1364, 15, 3, 6, 3.86955
1365, 15, 4, 8, 3.87715
1366, 15, 4, 7, 3.8729
1367, 15, 4, 7, 3.87207
1368, 15, 5, 9, 3.87767
1369, 15, 4, 7, 3.87369
1370, 15, 5, 9, 3.88
1371, 15, 4, 7, 3.87511
1372, 15, 4, 8, 3.87435
1373, 15, 4, 7, 3.86995
1374, 15, 4, 8, 3.87131
1375, 15, 4, 7, 3.87213
1376, 15, 5, 9, 3.86894
1377, 15, 5, 9, 3.87216
1378, 15, 4, 7, 3.87281
1379, 15, 4, 7, 3.87396
1380, 15, 3, 6, 3.87563
1381, 15, 4, 8, 3.87114
1382, 15, 4, 8, 3.87412
1383, 15, 3, 6, 3.87612
1384, 15, 4, 8, 3.86744
1385, 15, 4, 7, 3.87046
1386, 15, 3, 6, 3.87624
1387, 15, 4, 7, 3.87027
1388, 15, 4, 8, 3.87157
1389, 15, 5, 9, 3.86829
1390, 15, 4, 8, 3.87116
1391, 15, 5, 9, 3.86729
1392, 15, 4, 7, 3.87372
1393, 15, 4, 8, 3.86888
1394, 15, 4, 7, 3.87272
1395, 15, 4, 8, 3.86711
1396, 15, 3, 6, 3.87161
1397, 15, 4, 7, 3.86737
1398, 15, 3, 6, 3.87462
1399, 15, 4, 7, 3.86934
1400, 15, 3, 6, 3.87431
1401, 15, 4, 7, 3.86847
1402, 15, 3, 5, 3.8785
1403, 15, 3, 6, 3.8713
1404, 15, 4, 7, 3.88221
1405, 15, 3, 6, 3.87761
1406, 15, 4, 8, 3.87546
1407, 15, 4, 7, 3.87614
1408, 15, 4, 8, 3.88427
1409, 15, 3, 6, 3.88045
1410, 15, 4, 7, 3.87179
1411, 15, 3, 6, 3.87289
1412, 15, 4, 7, 3.87642
1413, 15, 4, 8, 3.87142
1414, 15, 3, 6, 3.87796
1415, 15, 4, 7, 3.87094
1416, 15, 3, 6, 3.87693
1417, 15, 4, 8, 3.88105
1418, 15, 3, 6, 3.88006
1419, 15, 4, 8, 3.88358
1420, 15, 3, 6, 3.87788
1421, 15, 4, 7, 3.87895
1422, 15, 4, 7, 3.87959
1423, 15, 4, 7, 3.88268
1424, 15, 4, 8, 3.88135
1425, 15, 4, 7, 3.87465
1426, 15, 4, 7, 3.87347
1427, 15, 5, 9, 3.8787
1428, 15, 4, 7, 3.87339
1429, 15, 5, 9, 3.88267
1430, 15, 4, 7, 3.8787
1431, 15, 4, 8, 3.87655
1432, 15, 3, 6, 3.87689
1433, 15, 4, 8, 3.88085
1434, 15, 4, 8, 3.87663
1435, 15, 4, 7, 3.87885
1436, 15, 4, 7, 3.87878
1437, 15, 3, 5, 3.88183
1438, 15, 4, 7, 3.88433
1439, 15, 4, 7, 3.88044
1440, 15, 3, 6, 3.88278
1441, 15, 3, 6, 3.88304
1442, 15, 4, 7, 3.87402
1443, 15, 4, 8, 3.87763
1444, 15, 4, 7, 3.87424
1445, 15, 5, 9, 3.87129
1446, 15, 5, 9, 3.8796
1447, 15, 4, 7, 3.87685
1448, 15, 4, 7, 3.88074
1449, 15, 3, 6, 3.87798
1450, 15, 4, 8, 3.87407
1451, 15, 4, 8, 3.88219
1452, 15, 3, 6, 3.88044
1453, 15, 3, 6, 3.8788
1454, 15, 4, 7, 3.87265
1455, 15, 4, 8, 3.87904
1456, 15, 5, 9, 3.87508
1457, 15, 4, 8, 3.87527
1458, 15, 5, 9, 3.87069
1459, 15, 4, 7, 3.87864
1460, 15, 4, 8, 3.87347
1461, 15, 4, 8, 3.86799
1462, 15, 3, 6, 3.87518
1463, 15, 4, 7, 3.87096
1464, 15, 3, 6, 3.87813
1465, 15, 4, 7, 3.87294
1466, 15, 3, 6, 3.87554
1467, 15, 4, 7, 3.86971
1468, 15, 3, 5, 3.87971
1469, 15, 3, 6, 3.87256
1470, 15, 3, 5, 3.88227
1471, 15, 4, 7, 3.88484
1472, 15, 4, 7, 3.88193
1473, 15, 3, 6, 3.881
1474, 15, 3, 6, 3.88306
1475, 15, 3, 6, 3.88442
1476, 15, 3, 6, 3.88087
1477, 15, 4, 7, 3.88555
1478, 15, 3, 6, 3.87881
1479, 15, 4, 8, 3.8761
1480, 15, 4, 7, 3.87556
1481, 15, 4, 8, 3.88604
1482, 15, 3, 6, 3.88325
1483, 15, 4, 7, 3.87337
1484, 15, 4, 7, 3.88066
1485, 15, 4, 8, 3.87523
1486, 15, 4, 7, 3.87974
1487, 15, 4, 8, 3.8741
1488, 15, 3, 6, 3.87994
1489, 15, 4, 7, 3.87284
1490, 15, 3, 6, 3.87878
1491, 15, 4, 7, 3.87138
1492, 15, 3, 6, 3.88404
1493, 15, 3, 5, 3.87822
1494, 15, 4, 7, 3.88004
1495, 15, 4, 7, 3.88476
1496, 15, 3, 5, 3.88188
1497, 15, 3, 6, 3.87822
1498, 15, 4, 7, 3.8756
1499, 15, 4, 7, 3.87596
1500, 15, 5, 9, 3.87874
1501, 15, 4, 8, 3.87633
1502, 15, 3, 6, 3.88343
1503, 15, 4, 8, 3.88387
1504, 15, 4, 8, 3.8762
1505, 15, 4, 7, 3.87762
1506, 15, 3, 6, 3.88018
1507, 15, 4, 7, 3.87879
1508, 15, 4, 7, 3.88168
1509, 15, 3, 5, 3.88208
1510, 15, 4, 7, 3.87331
1511, 15, 4, 7, 3.87621
1512, 15, 5, 9, 3.88269
1513, 15, 4, 7, 3.87722
1514, 15, 5, 9, 3.87401
1515, 15, 5, 9, 3.87659
1516, 15, 4, 7, 3.87773
1517, 15, 4, 7, 3.8763
1518, 15, 4, 7, 3.88237
1519, 15, 4, 7, 3.87957
1520, 15, 4, 8, 3.88142
1521, 15, 4, 7, 3.87574
1522, 15, 4, 7, 3.87294
1523, 15, 5, 9, 3.87649
1524, 15, 4, 7, 3.87541
1525, 15, 5, 9, 3.88284
1526, 15, 4, 7, 3.87903
1527, 15, 4, 8, 3.8737
1528, 15, 4, 7, 3.87208
1529, 15, 4, 8, 3.87323
1530, 15, 4, 7, 3.87398
1531, 15, 5, 9, 3.87103
1532, 15, 5, 9, 3.87399
1533, 15, 4, 7, 3.87461
1534, 15, 4, 7, 3.87528
1535, 15, 3, 6, 3.87698
1536, 15, 4, 8, 3.87253
1537, 15, 4, 8, 3.87532
1538, 15, 3, 6, 3.87744
1539, 15, 4, 8, 3.86969
1540, 15, 4, 7, 3.872
1541, 15, 3, 6, 3.87805
1542, 15, 4, 7, 3.87219
1543, 15, 4, 8, 3.8759
1544, 15, 5, 9, 3.87192
1545, 15, 4, 7, 3.87522
1546, 15, 4, 8, 3.86996
1547, 15, 3, 6, 3.8739
1548, 15, 4, 7, 3.87016
1549, 15, 3, 6, 3.87612
1550, 15, 4, 7, 3.87102
1551, 15, 3, 5, 3.87985
1552, 15, 3, 6, 3.87293
1553, 15, 4, 7, 3.88141
1554, 15, 4, 8, 3.87528
1555, 15, 4, 8, 3.88148
1556, 15, 4, 8, 3.8776
1557, 15, 4, 7, 3.87964
1558, 15, 4, 7, 3.87957
1559, 15, 4, 7, 3.88508
1560, 15, 3, 6, 3.88366
1561, 15, 3, 6, 3.88394
1562, 15, 4, 8, 3.87873
1563, 15, 4, 7, 3.87569
1564, 15, 5, 9, 3.8805
1565, 15, 4, 7, 3.87806
1566, 15, 4, 7, 3.88169
1567, 15, 3, 6, 3.87917
1568, 15, 4, 8, 3.88299
1569, 15, 3, 6, 3.88148
1570, 15, 3, 6, 3.87951
1571, 15, 4, 7, 3.87339
1572, 15, 4, 8, 3.88046
1573, 15, 5, 9, 3.87582
1574, 15, 5, 9, 3.87288
1575, 15, 4, 7, 3.87874
1576, 15, 4, 8, 3.87314
1577, 15, 3, 6, 3.87708
1578, 15, 4, 7, 3.87335
1579, 15, 3, 6, 3.87941
1580, 15, 4, 7, 3.8744
1581, 15, 3, 6, 3.87382
1582, 15, 4, 8, 3.86478
1583, 15, 4, 7, 3.86755
1584, 15, 5, 9, 3.86153
1585, 15, 4, 7, 3.87019
1586, 15, 4, 8, 3.86491
1587, 15, 4, 7, 3.86906
1588, 15, 5, 9, 3.86734
1589, 15, 3, 6, 3.8706
1590, 15, 4, 8, 3.86646
1591, 15, 3, 6, 3.87153
1592, 15, 4, 8, 3.86356
1593, 15, 4, 7, 3.86823
1594, 15, 3, 5, 3.87555
1595, 15, 4, 7, 3.86559
1596, 15, 3, 6, 3.87159
1597, 15, 4, 8, 3.87121
1598, 15, 4, 7, 3.87661
1599, 15, 4, 7, 3.87221
1600, 15, 5, 9, 3.88101
1601, 15, 4, 8, 3.87296
1602, 15, 5, 9, 3.87499
1603, 15, 4, 7, 3.87474
1604, 15, 4, 8, 3.87838
1605, 15, 4, 7, 3.869
1606, 15, 3, 6, 3.87575
1607, 15, 4, 8, 3.86745
