graphNo, Vertex-Num, radius, diameter, entropy
821, 16, 4, 8, 3.97011
822, 16, 3, 6, 3.97069
823, 16, 4, 7, 3.97158
824, 16, 4, 7, 3.96693
825, 16, 3, 6, 3.96809
826, 16, 3, 6, 3.9681
827, 16, 4, 8, 3.96256
828, 16, 4, 8, 3.96269
829, 16, 4, 7, 3.96528
830, 16, 3, 5, 3.97247
831, 16, 4, 7, 3.96412
832, 16, 4, 7, 3.96488
833, 16, 3, 6, 3.96846
834, 16, 4, 7, 3.96469
835, 16, 3, 6, 3.9687
836, 16, 3, 6, 3.96898
837, 16, 4, 8, 3.96574
838, 16, 3, 5, 3.97324
839, 16, 4, 7, 3.96843
840, 16, 4, 7, 3.96563
841, 16, 3, 6, 3.96942
842, 16, 3, 6, 3.96392
843, 16, 3, 6, 3.96667
844, 16, 3, 6, 3.96654
845, 16, 3, 5, 3.97035
846, 16, 3, 5, 3.97082
847, 16, 2, 4, 3.97604
848, 16, 3, 6, 3.9724
849, 16, 4, 8, 3.97702
850, 16, 3, 6, 3.97137
851, 16, 4, 8, 3.97461
852, 16, 3, 6, 3.97157
853, 16, 4, 7, 3.97495
854, 16, 4, 7, 3.97213
855, 16, 3, 6, 3.96848
856, 16, 3, 6, 3.97077
857, 16, 4, 8, 3.97001
858, 16, 4, 8, 3.96713
859, 16, 4, 7, 3.97012
860, 16, 3, 5, 3.97535
861, 16, 4, 7, 3.97234
862, 16, 4, 7, 3.9701
863, 16, 3, 6, 3.97366
864, 16, 4, 7, 3.96621
865, 16, 3, 6, 3.97067
866, 16, 3, 6, 3.97112
867, 16, 4, 8, 3.97149
868, 16, 4, 8, 3.96877
869, 16, 3, 5, 3.97549
870, 16, 4, 7, 3.97453
871, 16, 4, 7, 3.97196
872, 16, 4, 7, 3.96981
873, 16, 3, 6, 3.97371
874, 16, 4, 7, 3.96654
875, 16, 3, 6, 3.97066
876, 16, 3, 6, 3.96736
877, 16, 3, 6, 3.97001
878, 16, 3, 6, 3.96998
879, 16, 3, 5, 3.9736
880, 16, 3, 6, 3.96787
881, 16, 3, 5, 3.97163
882, 16, 3, 5, 3.97215
883, 16, 2, 4, 3.97727
884, 16, 4, 7, 3.97514
885, 16, 3, 5, 3.9765
886, 16, 4, 7, 3.97892
887, 16, 3, 6, 3.97455
888, 16, 3, 6, 3.97284
889, 16, 3, 6, 3.97747
890, 16, 3, 5, 3.97229
891, 16, 4, 7, 3.97222
892, 16, 4, 7, 3.9715
893, 16, 3, 6, 3.97176
894, 16, 3, 6, 3.97605
895, 16, 3, 6, 3.97554
896, 16, 3, 5, 3.9773
897, 16, 3, 6, 3.97071
898, 16, 3, 5, 3.97657
899, 16, 3, 5, 3.97813
900, 16, 4, 7, 3.98146
901, 16, 4, 7, 3.9736
902, 16, 3, 6, 3.97498
903, 16, 3, 6, 3.98046
904, 16, 3, 6, 3.97106
905, 16, 3, 5, 3.9729
906, 16, 4, 7, 3.97346
907, 16, 3, 6, 3.97767
908, 16, 3, 6, 3.97152
909, 16, 3, 5, 3.97702
910, 16, 3, 6, 3.97245
911, 16, 4, 8, 3.97539
912, 16, 4, 8, 3.96923
913, 16, 3, 6, 3.97211
914, 16, 4, 8, 3.97491
915, 16, 3, 6, 3.97026
916, 16, 3, 6, 3.97301
917, 16, 3, 6, 3.97319
918, 16, 4, 7, 3.97388
919, 16, 3, 5, 3.97678
920, 16, 4, 7, 3.97851
921, 16, 4, 7, 3.97499
922, 16, 4, 7, 3.97297
923, 16, 3, 6, 3.97309
924, 16, 3, 6, 3.97959
925, 16, 3, 6, 3.97782
926, 16, 3, 5, 3.97751
927, 16, 4, 7, 3.97874
928, 16, 4, 7, 3.97292
929, 16, 4, 7, 3.97423
930, 16, 4, 7, 3.97304
931, 16, 3, 6, 3.97893
932, 16, 3, 6, 3.97815
933, 16, 3, 6, 3.97722
934, 16, 3, 5, 3.97689
935, 16, 3, 5, 3.97907
936, 16, 3, 5, 3.97441
937, 16, 3, 6, 3.97398
938, 16, 4, 7, 3.97318
939, 16, 4, 7, 3.97526
940, 16, 3, 5, 3.97202
941, 16, 3, 6, 3.97059
942, 16, 3, 6, 3.97311
943, 16, 4, 7, 3.96781
944, 16, 3, 6, 3.96965
945, 16, 3, 6, 3.97114
946, 16, 3, 5, 3.9751
947, 16, 3, 5, 3.97572
948, 16, 3, 6, 3.97699
949, 16, 4, 7, 3.97737
950, 16, 4, 7, 3.97532
951, 16, 3, 5, 3.97526
952, 16, 3, 6, 3.97554
953, 16, 3, 6, 3.97309
954, 16, 4, 7, 3.9708
955, 16, 3, 6, 3.97283
956, 16, 3, 6, 3.97235
957, 16, 3, 5, 3.97637
958, 16, 3, 5, 3.97891
959, 16, 3, 6, 3.98031
960, 16, 3, 6, 3.97848
961, 16, 2, 4, 3.97805
962, 16, 3, 5, 3.97947
963, 16, 3, 5, 3.97732
964, 16, 3, 5, 3.97622
965, 16, 3, 6, 3.97817
966, 16, 4, 7, 3.97899
967, 16, 4, 7, 3.97364
968, 16, 3, 6, 3.97619
969, 16, 3, 5, 3.97788
970, 16, 3, 6, 3.97917
971, 16, 3, 5, 3.98025
972, 16, 2, 4, 3.97742
973, 16, 3, 6, 3.97822
974, 16, 3, 6, 3.97668
975, 16, 3, 5, 3.97859
976, 16, 3, 5, 3.97651
977, 16, 3, 6, 3.97464
978, 16, 4, 8, 3.97478
979, 16, 3, 6, 3.97502
980, 16, 3, 6, 3.97514
981, 16, 4, 8, 3.97741
982, 16, 3, 6, 3.97197
983, 16, 4, 8, 3.9728
984, 16, 3, 6, 3.97299
985, 16, 4, 7, 3.97726
986, 16, 3, 6, 3.97366
987, 16, 4, 8, 3.97247
988, 16, 4, 8, 3.97
989, 16, 4, 7, 3.97286
990, 16, 4, 7, 3.97334
991, 16, 4, 7, 3.9713
992, 16, 4, 7, 3.96952
993, 16, 3, 6, 3.97206
994, 16, 3, 6, 3.97211
995, 16, 4, 8, 3.97192
996, 16, 3, 5, 3.97665
997, 16, 4, 7, 3.97548
998, 16, 3, 6, 3.97041
999, 16, 3, 6, 3.97295
1000, 16, 3, 6, 3.97114
1001, 16, 3, 5, 3.97471
1002, 16, 3, 5, 3.97342
1003, 16, 2, 4, 3.97843
1004, 16, 3, 5, 3.97753
1005, 16, 3, 6, 3.97663
1006, 16, 4, 7, 3.97559
1007, 16, 4, 7, 3.97744
1008, 16, 3, 5, 3.9758
1009, 16, 3, 6, 3.97477
1010, 16, 4, 7, 3.97626
1011, 16, 3, 5, 3.97686
1012, 16, 3, 6, 3.97563
1013, 16, 4, 7, 3.97696
1014, 16, 3, 6, 3.97582
1015, 16, 4, 7, 3.97477
1016, 16, 4, 7, 3.97416
1017, 16, 3, 6, 3.97467
1018, 16, 3, 6, 3.97378
1019, 16, 3, 6, 3.97709
1020, 16, 3, 6, 3.97664
1021, 16, 3, 5, 3.97784
1022, 16, 3, 5, 3.97785
1023, 16, 3, 6, 3.97791
1024, 16, 3, 5, 3.97849
1025, 16, 2, 4, 3.97633
1026, 16, 3, 6, 3.97792
1027, 16, 3, 5, 3.97635
1028, 16, 3, 6, 3.97132
1029, 16, 3, 6, 3.97268
1030, 16, 4, 8, 3.97412
1031, 16, 3, 6, 3.96982
1032, 16, 4, 7, 3.97149
1033, 16, 3, 6, 3.97006
1034, 16, 4, 8, 3.9673
1035, 16, 4, 7, 3.96704
1036, 16, 3, 5, 3.97435
1037, 16, 4, 7, 3.96965
1038, 16, 3, 6, 3.97068
1039, 16, 2, 4, 3.97688
1040, 16, 3, 6, 3.97754
1041, 16, 3, 6, 3.97598
1042, 16, 3, 5, 3.97755
1043, 16, 3, 5, 3.97553
1044, 16, 3, 6, 3.97506
1045, 16, 3, 6, 3.97202
1046, 16, 3, 6, 3.97423
1047, 16, 4, 8, 3.97704
1048, 16, 4, 8, 3.97258
1049, 16, 3, 6, 3.97237
1050, 16, 4, 7, 3.97637
1051, 16, 3, 6, 3.973
1052, 16, 4, 8, 3.97003
1053, 16, 4, 7, 3.97013
1054, 16, 4, 7, 3.97077
1055, 16, 3, 6, 3.97195
1056, 16, 3, 6, 3.96609
1057, 16, 3, 6, 3.9682
1058, 16, 3, 5, 3.97172
1059, 16, 2, 4, 3.97711
1060, 16, 3, 6, 3.97243
1061, 16, 4, 8, 3.975
1062, 16, 3, 6, 3.97172
1063, 16, 4, 7, 3.97404
1064, 16, 3, 6, 3.97183
1065, 16, 4, 8, 3.9723
1066, 16, 4, 8, 3.96976
1067, 16, 4, 7, 3.97067
1068, 16, 3, 5, 3.97642
1069, 16, 4, 7, 3.97538
1070, 16, 4, 7, 3.97293
1071, 16, 3, 6, 3.97468
1072, 16, 4, 7, 3.96764
1073, 16, 3, 6, 3.9692
1074, 16, 3, 6, 3.97135
1075, 16, 3, 5, 3.97477
1076, 16, 3, 6, 3.96938
1077, 16, 3, 5, 3.97291
1078, 16, 2, 4, 3.97825
1079, 16, 4, 7, 3.97317
1080, 16, 3, 5, 3.97755
1081, 16, 4, 7, 3.97906
1082, 16, 3, 6, 3.97415
1083, 16, 3, 6, 3.97944
1084, 16, 4, 7, 3.97378
1085, 16, 3, 6, 3.97179
1086, 16, 3, 6, 3.97839
1087, 16, 3, 5, 3.97782
1088, 16, 3, 5, 3.97743
1089, 16, 3, 6, 3.97512
1090, 16, 3, 6, 3.97445
1091, 16, 3, 6, 3.97456
1092, 16, 4, 8, 3.97458
1093, 16, 4, 7, 3.97619
1094, 16, 4, 7, 3.97336
1095, 16, 3, 6, 3.9725
1096, 16, 4, 8, 3.9723
1097, 16, 3, 6, 3.97198
1098, 16, 3, 6, 3.97412
1099, 16, 2, 4, 3.97147
1100, 16, 3, 5, 3.96883
1101, 16, 3, 6, 3.95909
1102, 16, 3, 5, 3.96557
1103, 16, 2, 4, 3.97171
1104, 16, 3, 5, 3.96993
1105, 16, 3, 6, 3.96803
1106, 16, 2, 4, 3.97266
1107, 16, 3, 6, 3.96833
1108, 16, 3, 6, 3.96654
1109, 16, 4, 7, 3.96353
1110, 16, 3, 5, 3.97147
1111, 16, 3, 5, 3.97011
1112, 16, 3, 6, 3.96485
1113, 16, 3, 6, 3.96272
1114, 16, 3, 5, 3.97142
1115, 16, 3, 5, 3.96675
1116, 16, 2, 4, 3.97303
1117, 16, 3, 5, 3.97488
1118, 16, 3, 5, 3.97482
1119, 16, 3, 6, 3.97552
1120, 16, 2, 4, 3.97473
1121, 16, 3, 6, 3.97318
1122, 16, 3, 6, 3.97222
1123, 16, 4, 7, 3.97184
1124, 16, 3, 5, 3.97365
1125, 16, 3, 5, 3.97337
1126, 16, 3, 6, 3.97042
1127, 16, 3, 6, 3.9695
1128, 16, 3, 5, 3.97348
1129, 16, 3, 5, 3.97049
1130, 16, 2, 4, 3.97449
1131, 16, 3, 5, 3.97763
1132, 16, 3, 5, 3.97707
1133, 16, 3, 6, 3.9793
1134, 16, 2, 4, 3.97565
1135, 16, 3, 6, 3.97647
1136, 16, 3, 6, 3.97557
1137, 16, 4, 7, 3.97737
1138, 16, 3, 5, 3.97473
1139, 16, 3, 5, 3.97644
1140, 16, 3, 6, 3.97449
1141, 16, 3, 6, 3.97565
1142, 16, 3, 5, 3.97465
1143, 16, 3, 5, 3.97431
1144, 16, 2, 4, 3.97549
1145, 16, 3, 6, 3.97763
1146, 16, 4, 7, 3.9793
1147, 16, 3, 5, 3.97807
1148, 16, 3, 6, 3.97632
1149, 16, 3, 6, 3.97923
1150, 16, 3, 5, 3.97677
1151, 16, 3, 6, 3.96713
1152, 16, 4, 7, 3.95907
1153, 16, 4, 8, 3.95349
1154, 16, 4, 7, 3.95841
1155, 16, 3, 6, 3.96429
1156, 16, 4, 8, 3.9541
1157, 16, 3, 6, 3.96447
1158, 16, 4, 7, 3.9572
1159, 16, 3, 5, 3.96948
1160, 16, 3, 6, 3.96059
1161, 16, 3, 5, 3.97211
1162, 16, 3, 6, 3.97183
1163, 16, 4, 7, 3.97287
1164, 16, 3, 6, 3.97257
1165, 16, 4, 7, 3.96704
1166, 16, 4, 7, 3.9628
1167, 16, 3, 6, 3.96762
1168, 16, 4, 7, 3.96499
1169, 16, 4, 8, 3.96857
1170, 16, 4, 8, 3.96504
1171, 16, 3, 6, 3.96801
1172, 16, 3, 6, 3.96328
1173, 16, 3, 6, 3.9687
1174, 16, 4, 7, 3.9615
1175, 16, 4, 7, 3.96447
1176, 16, 4, 8, 3.95895
1177, 16, 4, 7, 3.96276
1178, 16, 4, 8, 3.95795
1179, 16, 3, 6, 3.96955
1180, 16, 4, 7, 3.96152
1181, 16, 4, 7, 3.96416
1182, 16, 3, 6, 3.96747
1183, 16, 4, 8, 3.9611
1184, 16, 4, 8, 3.96327
1185, 16, 3, 6, 3.96755
1186, 16, 4, 7, 3.96146
1187, 16, 3, 6, 3.96601
1188, 16, 4, 7, 3.95974
1189, 16, 3, 5, 3.9709
1190, 16, 3, 6, 3.96244
1191, 16, 3, 5, 3.97533
1192, 16, 3, 6, 3.97493
1193, 16, 4, 7, 3.97871
1194, 16, 3, 6, 3.97509
1195, 16, 3, 6, 3.97688
1196, 16, 4, 7, 3.97705
1197, 16, 3, 6, 3.97693
1198, 16, 3, 5, 3.97319
1199, 16, 4, 7, 3.97536
1200, 16, 4, 7, 3.96664
1201, 16, 3, 6, 3.97112
1202, 16, 4, 7, 3.96809
1203, 16, 4, 8, 3.97736
1204, 16, 4, 8, 3.97011
1205, 16, 3, 6, 3.97409
1206, 16, 3, 6, 3.96464
1207, 16, 3, 5, 3.97543
1208, 16, 4, 7, 3.97662
1209, 16, 4, 7, 3.97325
1210, 16, 3, 6, 3.97576
1211, 16, 3, 6, 3.97591
1212, 16, 3, 6, 3.97211
1213, 16, 3, 6, 3.9718
1214, 16, 4, 7, 3.96476
1215, 16, 4, 7, 3.96953
1216, 16, 4, 8, 3.96371
1217, 16, 4, 7, 3.96903
1218, 16, 4, 8, 3.9641
1219, 16, 3, 6, 3.97138
1220, 16, 4, 7, 3.9632
1221, 16, 4, 7, 3.97197
1222, 16, 3, 6, 3.9706
1223, 16, 4, 8, 3.96561
1224, 16, 4, 8, 3.973
1225, 16, 3, 6, 3.97259
1226, 16, 4, 7, 3.96328
1227, 16, 3, 6, 3.9696
1228, 16, 4, 7, 3.96359
1229, 16, 3, 5, 3.97232
1230, 16, 3, 6, 3.96399
1231, 16, 3, 5, 3.977
1232, 16, 3, 6, 3.97575
1233, 16, 4, 7, 3.98046
1234, 16, 3, 6, 3.97514
1235, 16, 3, 6, 3.97824
1236, 16, 4, 7, 3.97749
1237, 16, 3, 6, 3.97938
1238, 16, 4, 7, 3.97994
1239, 16, 4, 7, 3.96805
1240, 16, 3, 6, 3.97282
1241, 16, 4, 7, 3.96862
1242, 16, 4, 8, 3.98112
1243, 16, 4, 8, 3.97134
1244, 16, 3, 6, 3.97762
1245, 16, 3, 5, 3.97695
1246, 16, 4, 7, 3.98027
1247, 16, 4, 7, 3.97441
1248, 16, 3, 6, 3.97813
1249, 16, 3, 6, 3.97891
1250, 16, 3, 6, 3.97229
1251, 16, 3, 6, 3.97451
1252, 16, 4, 7, 3.96726
1253, 16, 4, 7, 3.97307
1254, 16, 4, 8, 3.96674
1255, 16, 4, 7, 3.97452
1256, 16, 4, 8, 3.96907
1257, 16, 4, 7, 3.97799
1258, 16, 3, 6, 3.97258
1259, 16, 4, 8, 3.96747
1260, 16, 4, 8, 3.9795
1261, 16, 3, 6, 3.97662
1262, 16, 4, 7, 3.96384
1263, 16, 3, 6, 3.97307
1264, 16, 4, 7, 3.96691
1265, 16, 3, 5, 3.97319
1266, 16, 3, 6, 3.96482
1267, 16, 3, 5, 3.96767
1268, 16, 4, 7, 3.95529
1269, 16, 3, 6, 3.96298
1270, 16, 3, 6, 3.96209
1271, 16, 3, 5, 3.96658
1272, 16, 2, 4, 3.97213
1273, 16, 3, 6, 3.96808
1274, 16, 3, 5, 3.97074
1275, 16, 4, 7, 3.97112
1276, 16, 4, 7, 3.96948
1277, 16, 3, 6, 3.96993
1278, 16, 3, 5, 3.96895
1279, 16, 4, 7, 3.96501
1280, 16, 4, 7, 3.96418
1281, 16, 4, 8, 3.96208
1282, 16, 3, 6, 3.96904
1283, 16, 3, 6, 3.96749
1284, 16, 4, 7, 3.96472
1285, 16, 3, 6, 3.96688
1286, 16, 3, 5, 3.97183
1287, 16, 4, 7, 3.96492
1288, 16, 3, 6, 3.96915
1289, 16, 4, 8, 3.96531
1290, 16, 4, 7, 3.96592
1291, 16, 4, 8, 3.9642
1292, 16, 4, 7, 3.96633
1293, 16, 3, 6, 3.96723
1294, 16, 3, 6, 3.96638
1295, 16, 4, 7, 3.9627
1296, 16, 4, 7, 3.96123
1297, 16, 3, 5, 3.9708
1298, 16, 3, 6, 3.96602
1299, 16, 3, 6, 3.96409
1300, 16, 3, 6, 3.96692
1301, 16, 3, 5, 3.97189
1302, 16, 3, 5, 3.97
1303, 16, 4, 7, 3.96196
1304, 16, 4, 7, 3.96256
1305, 16, 3, 6, 3.96607
1306, 16, 3, 6, 3.96608
1307, 16, 3, 6, 3.96405
1308, 16, 3, 5, 3.96785
1309, 16, 3, 5, 3.96819
1310, 16, 2, 4, 3.97344
1311, 16, 3, 5, 3.97384
1312, 16, 3, 6, 3.97272
1313, 16, 3, 6, 3.97445
1314, 16, 3, 5, 3.97193
1315, 16, 2, 4, 3.97449
1316, 16, 3, 6, 3.97156
1317, 16, 4, 7, 3.96955
1318, 16, 3, 6, 3.97132
1319, 16, 4, 7, 3.97016
1320, 16, 3, 6, 3.97078
1321, 16, 3, 5, 3.97314
1322, 16, 3, 6, 3.96891
1323, 16, 3, 5, 3.97256
1324, 16, 3, 6, 3.97179
1325, 16, 3, 5, 3.97439
1326, 16, 4, 7, 3.97791
1327, 16, 3, 6, 3.97262
1328, 16, 4, 7, 3.97437
1329, 16, 3, 6, 3.97595
1330, 16, 3, 5, 3.97029
1331, 16, 4, 7, 3.96919
1332, 16, 4, 7, 3.96892
1333, 16, 4, 8, 3.96931
1334, 16, 3, 6, 3.97346
1335, 16, 3, 6, 3.97265
1336, 16, 4, 7, 3.97239
1337, 16, 3, 6, 3.96851
1338, 16, 3, 5, 3.97372
1339, 16, 4, 7, 3.96952
1340, 16, 3, 6, 3.97303
1341, 16, 4, 8, 3.97414
1342, 16, 4, 7, 3.97028
1343, 16, 4, 8, 3.97117
1344, 16, 4, 7, 3.9731
1345, 16, 3, 6, 3.96895
1346, 16, 3, 6, 3.96954
1347, 16, 4, 7, 3.96768
1348, 16, 4, 7, 3.9675
1349, 16, 3, 5, 3.97383
1350, 16, 3, 6, 3.97118
1351, 16, 3, 6, 3.97042
1352, 16, 3, 6, 3.96867
1353, 16, 3, 5, 3.97374
1354, 16, 3, 5, 3.97308
1355, 16, 4, 7, 3.97057
1356, 16, 4, 7, 3.96797
1357, 16, 3, 6, 3.97159
1358, 16, 3, 6, 3.96812
1359, 16, 3, 6, 3.96778
1360, 16, 3, 5, 3.97139
1361, 16, 3, 5, 3.96965
1362, 16, 2, 4, 3.9748
1363, 16, 3, 5, 3.97699
1364, 16, 3, 6, 3.97731
1365, 16, 3, 5, 3.97693
1366, 16, 3, 6, 3.97868
1367, 16, 3, 5, 3.97554
1368, 16, 2, 4, 3.97561
1369, 16, 3, 6, 3.97536
1370, 16, 4, 7, 3.97522
1371, 16, 3, 6, 3.97506
1372, 16, 4, 7, 3.97623
1373, 16, 3, 6, 3.97436
1374, 16, 3, 5, 3.97449
1375, 16, 3, 6, 3.97408
1376, 16, 3, 6, 3.97348
1377, 16, 3, 5, 3.97494
1378, 16, 3, 5, 3.97408
1379, 16, 3, 6, 3.97306
1380, 16, 3, 5, 3.97591
1381, 16, 4, 7, 3.97988
1382, 16, 3, 6, 3.97303
1383, 16, 4, 7, 3.97536
1384, 16, 3, 6, 3.97854
1385, 16, 4, 7, 3.97162
1386, 16, 4, 7, 3.97127
1387, 16, 4, 8, 3.97366
1388, 16, 3, 6, 3.9763
1389, 16, 3, 6, 3.9755
1390, 16, 4, 7, 3.97732
1391, 16, 4, 7, 3.97179
1392, 16, 3, 6, 3.97515
1393, 16, 4, 8, 3.97889
1394, 16, 4, 7, 3.97195
1395, 16, 4, 8, 3.97437
1396, 16, 4, 7, 3.97719
1397, 16, 3, 6, 3.97212
1398, 16, 4, 7, 3.97097
1399, 16, 4, 7, 3.97278
1400, 16, 3, 5, 3.97656
1401, 16, 3, 6, 3.97481
1402, 16, 3, 6, 3.97603
1403, 16, 3, 6, 3.9694
1404, 16, 3, 5, 3.97533
1405, 16, 4, 7, 3.97716
1406, 16, 4, 7, 3.97096
1407, 16, 3, 6, 3.97626
1408, 16, 3, 6, 3.96895
1409, 16, 3, 6, 3.97118
1410, 16, 3, 5, 3.97488
1411, 16, 3, 5, 3.97046
1412, 16, 2, 4, 3.97564
1413, 16, 3, 5, 3.97782
1414, 16, 3, 6, 3.97843
1415, 16, 3, 5, 3.97698
1416, 16, 3, 6, 3.97909
1417, 16, 3, 5, 3.97714
1418, 16, 3, 6, 3.97699
1419, 16, 4, 7, 3.97792
1420, 16, 3, 6, 3.97621
1421, 16, 4, 7, 3.97868
1422, 16, 3, 6, 3.97634
1423, 16, 3, 5, 3.97466
1424, 16, 3, 6, 3.97773
1425, 16, 3, 6, 3.97578
1426, 16, 3, 5, 3.97679
1427, 16, 3, 5, 3.97449
1428, 16, 3, 5, 3.97479
1429, 16, 3, 6, 3.97881
1430, 16, 3, 6, 3.97822
1431, 16, 4, 7, 3.97482
1432, 16, 3, 6, 3.97651
1433, 16, 4, 7, 3.98009
1434, 16, 3, 5, 3.97681
1435, 16, 3, 6, 3.97254
1436, 16, 3, 6, 3.97594
1437, 16, 3, 5, 3.97394
1438, 16, 4, 7, 3.97355
1439, 16, 4, 7, 3.97778
1440, 16, 3, 5, 3.97433
1441, 16, 3, 6, 3.97088
1442, 16, 4, 7, 3.96977
1443, 16, 4, 7, 3.96904
1444, 16, 4, 8, 3.96719
1445, 16, 3, 6, 3.97134
1446, 16, 3, 6, 3.97169
1447, 16, 3, 6, 3.97013
1448, 16, 4, 7, 3.96744
1449, 16, 3, 5, 3.97438
1450, 16, 3, 6, 3.97345
1451, 16, 4, 7, 3.97521
1452, 16, 4, 7, 3.97552
1453, 16, 4, 8, 3.97133
1454, 16, 3, 6, 3.97169
1455, 16, 4, 8, 3.97724
1456, 16, 3, 6, 3.97328
1457, 16, 4, 7, 3.96813
1458, 16, 3, 5, 3.97529
1459, 16, 3, 6, 3.98014
1460, 16, 3, 6, 3.97837
1461, 16, 3, 6, 3.97589
1462, 16, 4, 7, 3.97943
1463, 16, 3, 5, 3.97449
1464, 16, 4, 7, 3.9729
1465, 16, 4, 7, 3.97191
1466, 16, 4, 8, 3.9699
1467, 16, 4, 7, 3.97835
1468, 16, 3, 6, 3.97228
1469, 16, 4, 8, 3.97936
1470, 16, 3, 5, 3.97855
1471, 16, 3, 5, 3.97696
1472, 16, 3, 6, 3.97471
1473, 16, 3, 6, 3.97786
1474, 16, 3, 5, 3.97349
1475, 16, 3, 6, 3.97539
1476, 16, 4, 7, 3.97491
1477, 16, 3, 6, 3.97579
1478, 16, 3, 6, 3.97522
1479, 16, 4, 7, 3.97738
1480, 16, 3, 6, 3.97264
1481, 16, 3, 5, 3.97405
1482, 16, 4, 7, 3.97062
1483, 16, 3, 6, 3.97103
1484, 16, 4, 7, 3.97185
1485, 16, 4, 8, 3.97333
1486, 16, 3, 6, 3.96931
1487, 16, 3, 5, 3.97443
1488, 16, 4, 7, 3.97386
1489, 16, 3, 6, 3.97472
1490, 16, 3, 6, 3.97294
1491, 16, 3, 6, 3.97018
1492, 16, 4, 7, 3.96641
1493, 16, 4, 8, 3.96375
1494, 16, 4, 7, 3.96487
1495, 16, 4, 8, 3.96268
1496, 16, 4, 8, 3.9618
1497, 16, 3, 6, 3.97088
1498, 16, 4, 7, 3.96659
1499, 16, 4, 7, 3.96485
1500, 16, 3, 6, 3.97182
1501, 16, 3, 6, 3.97009
1502, 16, 4, 7, 3.96861
1503, 16, 4, 8, 3.97098
1504, 16, 4, 7, 3.97019
1505, 16, 3, 6, 3.97006
1506, 16, 4, 8, 3.97159
1507, 16, 4, 7, 3.96804
1508, 16, 3, 6, 3.96735
1509, 16, 3, 6, 3.97003
1510, 16, 4, 8, 3.96766
1511, 16, 4, 7, 3.96598
1512, 16, 3, 5, 3.97563
1513, 16, 3, 6, 3.97635
1514, 16, 4, 7, 3.97813
1515, 16, 3, 6, 3.97601
1516, 16, 3, 6, 3.97718
1517, 16, 4, 7, 3.97805
1518, 16, 3, 6, 3.97659
1519, 16, 3, 5, 3.97414
1520, 16, 4, 7, 3.97629
1521, 16, 4, 7, 3.97199
1522, 16, 3, 6, 3.97326
1523, 16, 4, 7, 3.97621
1524, 16, 4, 7, 3.97242
1525, 16, 4, 8, 3.97809
1526, 16, 4, 8, 3.97456
1527, 16, 3, 6, 3.97419
1528, 16, 3, 6, 3.96954
1529, 16, 3, 5, 3.97586
1530, 16, 4, 7, 3.97759
1531, 16, 4, 7, 3.97516
1532, 16, 3, 6, 3.97705
1533, 16, 3, 6, 3.97604
1534, 16, 3, 6, 3.97323
1535, 16, 3, 6, 3.97298
1536, 16, 4, 7, 3.96921
1537, 16, 4, 7, 3.97098
1538, 16, 4, 8, 3.96798
1539, 16, 4, 7, 3.96765
1540, 16, 4, 8, 3.96675
1541, 16, 4, 7, 3.97057
1542, 16, 4, 8, 3.96812
1543, 16, 4, 8, 3.96711
1544, 16, 3, 6, 3.97377
1545, 16, 4, 7, 3.97142
1546, 16, 4, 7, 3.97079
1547, 16, 3, 6, 3.97249
1548, 16, 4, 7, 3.96804
1549, 16, 4, 7, 3.96622
1550, 16, 3, 6, 3.97356
1551, 16, 4, 7, 3.97443
1552, 16, 3, 6, 3.97317
1553, 16, 4, 7, 3.97496
1554, 16, 4, 8, 3.97127
1555, 16, 4, 8, 3.9764
1556, 16, 3, 6, 3.97324
1557, 16, 4, 7, 3.96856
1558, 16, 3, 6, 3.97113
1559, 16, 4, 7, 3.96806
1560, 16, 4, 7, 3.9668
1561, 16, 3, 6, 3.97154
1562, 16, 3, 5, 3.9734
1563, 16, 3, 6, 3.96887
1564, 16, 3, 6, 3.96701
1565, 16, 3, 5, 3.97447
1566, 16, 3, 6, 3.97477
1567, 16, 4, 7, 3.97016
1568, 16, 4, 8, 3.97714
1569, 16, 4, 7, 3.97092
1570, 16, 3, 6, 3.97231
1571, 16, 4, 8, 3.97307
1572, 16, 4, 7, 3.97519
1573, 16, 3, 6, 3.96764
1574, 16, 3, 6, 3.97384
1575, 16, 4, 8, 3.97452
1576, 16, 4, 8, 3.96964
1577, 16, 3, 6, 3.9721
1578, 16, 4, 7, 3.97244
1579, 16, 4, 7, 3.96664
1580, 16, 3, 6, 3.97761
1581, 16, 3, 6, 3.97685
1582, 16, 4, 7, 3.97901
1583, 16, 3, 5, 3.9753
1584, 16, 3, 6, 3.97537
1585, 16, 4, 7, 3.9755
1586, 16, 3, 5, 3.97641
1587, 16, 4, 7, 3.97866
1588, 16, 4, 7, 3.9741
1589, 16, 3, 6, 3.97718
1590, 16, 3, 6, 3.97792
1591, 16, 4, 7, 3.97136
1592, 16, 4, 7, 3.96969
1593, 16, 4, 8, 3.97256
1594, 16, 4, 8, 3.97133
1595, 16, 4, 7, 3.97788
1596, 16, 3, 6, 3.97396
1597, 16, 4, 7, 3.97722
1598, 16, 4, 8, 3.97067
1599, 16, 4, 8, 3.97895
1600, 16, 3, 6, 3.9761
1601, 16, 3, 6, 3.97423
1602, 16, 4, 7, 3.97096
1603, 16, 4, 7, 3.9696
1604, 16, 3, 6, 3.97484
1605, 16, 3, 6, 3.9766
1606, 16, 4, 8, 3.97843
